datetime,volatility
2023-04-19 14:00:00,36.09993071016338
2023-04-19 15:00:00,36.39433884750726
2023-04-19 16:00:00,36.544850810232134
2023-04-19 17:00:00,36.60853670892332
2023-04-19 18:00:00,36.549125786343986
2023-04-19 19:00:00,36.509325612715536
2023-04-19 20:00:00,36.53366289265938
2023-04-19 21:00:00,36.63196991594105
2023-04-19 22:00:00,36.77379934747016
2023-04-19 23:00:00,37.01928031650967
2023-04-20 00:00:00,37.22846374354272
2023-04-20 01:00:00,37.12271602993389
2023-04-20 02:00:00,36.779405843334274
2023-04-20 03:00:00,36.5831246260344
2023-04-20 04:00:00,36.38136755093324
2023-04-20 05:00:00,36.24496447596642
2023-04-20 06:00:00,36.20982489166542
2023-04-20 07:00:00,36.24561336254286
2023-04-20 08:00:00,36.26064591402248
2023-04-20 09:00:00,36.27790009657056
2023-04-20 10:00:00,36.313913564407414
2023-04-20 11:00:00,36.29415487509078
2023-04-20 12:00:00,36.581486854099616
2023-04-20 13:00:00,36.748522125418205
2023-04-20 14:00:00,36.87712791011532
2023-04-20 15:00:00,36.60705582409669
2023-04-20 16:00:00,36.449247234802485
2023-04-20 17:00:00,36.222036670983066
2023-04-20 18:00:00,35.97412201573552
2023-04-20 19:00:00,35.60874332948237
2023-04-20 20:00:00,35.209765231006244
2023-04-20 21:00:00,34.72010775052673
2023-04-20 22:00:00,34.23631828152168
2023-04-20 23:00:00,33.646054373413456
2023-04-21 00:00:00,33.40061848581554
2023-04-21 01:00:00,33.82169551868465
2023-04-21 02:00:00,34.90648461597344
2023-04-21 03:00:00,35.57630243721494
2023-04-21 04:00:00,36.0933139129515
2023-04-21 05:00:00,36.46014841997724
2023-04-21 06:00:00,36.71116845204005
2023-04-21 07:00:00,36.71530048123889
2023-04-21 08:00:00,36.74777721487816
2023-04-21 09:00:00,36.78702128992103
2023-04-21 10:00:00,36.82912673308916
2023-04-21 11:00:00,37.01827173746708
2023-04-21 12:00:00,37.110577764011076
2023-04-21 13:00:00,37.39856920835296
2023-04-21 14:00:00,37.389305483308725
2023-04-21 15:00:00,37.42477727357159
2023-04-21 16:00:00,37.29850351644083
2023-04-21 17:00:00,37.29975188184814
2023-04-21 18:00:00,36.96966813380346
2023-04-21 19:00:00,36.58055560458233
2023-04-21 20:00:00,36.03886710875397
2023-04-21 21:00:00,35.436673551322194
2023-04-21 22:00:00,34.74934047147555
2023-04-21 23:00:00,33.99615016481732
2023-04-22 00:00:00,33.76527448943776
2023-04-22 01:00:00,33.87487345127512
2023-04-22 02:00:00,33.4474786810869
2023-04-22 03:00:00,33.2898965396077
2023-04-22 04:00:00,33.281444458353256
2023-04-22 05:00:00,33.333677150098154
2023-04-22 06:00:00,33.33008283559403
2023-04-22 07:00:00,33.36329950355082
2023-04-22 08:00:00,33.359433196892894
2023-04-22 09:00:00,33.343876262149955
2023-04-22 10:00:00,33.321005470853585
2023-04-22 11:00:00,33.14137028762589
2023-04-22 12:00:00,32.48040151699689
2023-04-22 13:00:00,30.558978934635558
2023-04-22 14:00:00,30.576403684486742
2023-04-22 15:00:00,31.27788346442482
2023-04-22 16:00:00,31.815600655530663
2023-04-22 17:00:00,32.2778076086878
2023-04-22 18:00:00,32.85198089500824
2023-04-22 19:00:00,33.301094689072656
2023-04-22 20:00:00,33.69913439145664
2023-04-22 21:00:00,33.96106050694713
2023-04-22 22:00:00,34.041684632491084
2023-04-22 23:00:00,34.07044702284519
2023-04-23 00:00:00,34.059651264750336
2023-04-23 01:00:00,34.021482289374966
2023-04-23 02:00:00,33.460150290931274
2023-04-23 03:00:00,32.462684977678734
2023-04-23 04:00:00,32.18672748490181
2023-04-23 05:00:00,31.766582233535534
2023-04-23 06:00:00,31.506129890996004
2023-04-23 07:00:00,31.255568204157274
2023-04-23 08:00:00,31.084647785910036
2023-04-23 09:00:00,30.957428656717457
2023-04-23 10:00:00,30.915691247126563
2023-04-23 11:00:00,30.76902471839917
2023-04-23 12:00:00,30.55980542470877
2023-04-23 13:00:00,30.28099448528842
2023-04-23 14:00:00,30.41754289003673
2023-04-23 15:00:00,31.00369356966531
2023-04-23 16:00:00,31.795686108453214
2023-04-23 17:00:00,32.37832043253744
2023-04-23 18:00:00,33.01018739631763
2023-04-23 19:00:00,33.71654916775756
2023-04-23 20:00:00,34.50232645345243
2023-04-23 21:00:00,35.3429522805932
2023-04-23 22:00:00,36.23408383641441
2023-04-23 23:00:00,36.95590083235292
2023-04-24 00:00:00,36.909526457501656
2023-04-24 01:00:00,35.74677169831327
2023-04-24 02:00:00,34.41543360622389
2023-04-24 03:00:00,33.719582921891856
2023-04-24 04:00:00,32.502167174080554
2023-04-24 05:00:00,31.68684239171524
2023-04-24 06:00:00,31.092016878587586
2023-04-24 07:00:00,30.978902501843212
2023-04-24 08:00:00,30.869186196037884
2023-04-24 09:00:00,30.782650910221978
2023-04-24 10:00:00,30.711452861205895
2023-04-24 11:00:00,30.641261644099846
2023-04-24 12:00:00,30.685736375291185
2023-04-24 13:00:00,31.567509937748422
2023-04-24 14:00:00,31.623914171962372
2023-04-24 15:00:00,31.236435405237394
2023-04-24 16:00:00,30.66607921308557
2023-04-24 17:00:00,30.247445595866477
2023-04-24 18:00:00,29.93653460490818
2023-04-24 19:00:00,29.660898175674518
2023-04-24 20:00:00,29.424202918361406
2023-04-24 21:00:00,29.20366931414208
2023-04-24 22:00:00,29.012061249384892
2023-04-24 23:00:00,28.73834604438552
2023-04-25 00:00:00,28.700088784287725
2023-04-25 01:00:00,28.972022229833822
2023-04-25 02:00:00,29.951147261474077
2023-04-25 03:00:00,30.676942287530657
2023-04-25 04:00:00,31.192008221009523
2023-04-25 05:00:00,31.452467896368386
2023-04-25 06:00:00,31.60975559040044
2023-04-25 07:00:00,31.771749249081704
2023-04-25 08:00:00,31.855227705114963
2023-04-25 09:00:00,31.93137992773413
2023-04-25 10:00:00,32.001709243762214
2023-04-25 11:00:00,32.034679770027736
2023-04-25 12:00:00,32.43614481633787
2023-04-25 13:00:00,33.03725511174677
2023-04-25 14:00:00,33.196750397282116
2023-04-25 15:00:00,32.934974164882895
2023-04-25 16:00:00,32.755815792968335
2023-04-25 17:00:00,32.55340180573442
2023-04-25 18:00:00,32.34317281536465
2023-04-25 19:00:00,32.06830360774739
2023-04-25 20:00:00,31.686395571317274
2023-04-25 21:00:00,31.318353093052085
2023-04-25 22:00:00,30.65811034240028
2023-04-25 23:00:00,29.913957161905913
2023-04-26 00:00:00,29.882707297736246
2023-04-26 01:00:00,30.735198261185065
2023-04-26 02:00:00,32.52350160370813
2023-04-26 03:00:00,34.02262489550519
2023-04-26 04:00:00,34.64801994931168
2023-04-26 05:00:00,35.126980643966576
2023-04-26 06:00:00,35.47276811787333
2023-04-26 07:00:00,35.72796638719072
2023-04-26 08:00:00,35.92719805717939
2023-04-26 09:00:00,36.06182120522684
2023-04-26 10:00:00,36.14789207194909
2023-04-26 11:00:00,36.24529590606288
2023-04-26 12:00:00,36.435382154690494
2023-04-26 13:00:00,36.45882134347221
2023-04-26 14:00:00,36.44858592674187
2023-04-26 15:00:00,36.27008964486027
2023-04-26 16:00:00,35.99851459734803
2023-04-26 17:00:00,35.71976550786651
2023-04-26 18:00:00,35.39691773631263
2023-04-26 19:00:00,34.98749051329165
2023-04-26 20:00:00,34.18219054609898
2023-04-26 21:00:00,33.28254731311385
2023-04-26 22:00:00,32.602449416158215
2023-04-26 23:00:00,32.27680805655883
2023-04-27 00:00:00,32.24277859037095
2023-04-27 01:00:00,32.29072414656238
2023-04-27 02:00:00,33.3377940311279
2023-04-27 03:00:00,34.94753516724824
2023-04-27 04:00:00,35.39633516374186
2023-04-27 05:00:00,35.42594199647194
2023-04-27 06:00:00,35.420852140874956
2023-04-27 07:00:00,35.362487137448596
2023-04-27 08:00:00,35.34410202040009
2023-04-27 09:00:00,35.28919419083214
2023-04-27 10:00:00,35.25794544863989
2023-04-27 11:00:00,35.20504518868105
2023-04-27 12:00:00,35.05301796463086
2023-04-27 13:00:00,35.05348577177556
2023-04-27 14:00:00,35.0587498397101
2023-04-27 15:00:00,34.85131819480608
2023-04-27 16:00:00,34.706882719945355
2023-04-27 17:00:00,34.458698801774325
2023-04-27 18:00:00,34.089124686528905
2023-04-27 19:00:00,33.611439546912656
2023-04-27 20:00:00,33.39198180003495
2023-04-27 21:00:00,32.98380992885497
2023-04-27 22:00:00,32.5179057467705
2023-04-27 23:00:00,32.39966023033808
2023-04-28 00:00:00,32.592874449392085
2023-04-28 01:00:00,34.333045257449726
2023-04-28 02:00:00,41.250106287463815
2023-04-28 03:00:00,43.82244499221234
2023-04-28 04:00:00,43.73533562246013
2023-04-28 05:00:00,43.64608863441786
2023-04-28 06:00:00,43.60441946542255
2023-04-28 07:00:00,43.50014961874679
2023-04-28 08:00:00,43.4251904091908
2023-04-28 09:00:00,43.488101768592365
2023-04-28 10:00:00,43.55327005735063
2023-04-28 11:00:00,43.61419450669921
2023-04-28 12:00:00,43.597294084880176
2023-04-28 13:00:00,43.43557999717197
2023-04-28 14:00:00,43.534609167586765
2023-04-28 15:00:00,43.75634753759704
2023-04-28 16:00:00,43.904821959256324
2023-04-28 17:00:00,43.98481125649247
2023-04-28 18:00:00,43.94618589436543
2023-04-28 19:00:00,44.04340527133016
2023-04-28 20:00:00,44.115952641407
2023-04-28 21:00:00,44.17037810259272
2023-04-28 22:00:00,44.25803468110693
2023-04-28 23:00:00,44.32269344823293
2023-04-29 00:00:00,44.24835346349149
2023-04-29 01:00:00,43.388944506869265
2023-04-29 02:00:00,40.541887302887666
2023-04-29 03:00:00,36.65482257589841
2023-04-29 04:00:00,36.3602482712756
2023-04-29 05:00:00,36.41751004729604
2023-04-29 06:00:00,36.38997134811898
2023-04-29 07:00:00,36.387452779783075
2023-04-29 08:00:00,36.39197334428746
2023-04-29 09:00:00,36.41271286407719
2023-04-29 10:00:00,36.41860427891274
2023-04-29 11:00:00,36.446009925443015
2023-04-29 12:00:00,36.45329436252686
2023-04-29 13:00:00,36.222554723158126
2023-04-29 14:00:00,36.43119534711853
2023-04-29 15:00:00,37.00183413786436
2023-04-29 16:00:00,37.648530359657634
2023-04-29 17:00:00,38.35986294098958
2023-04-29 18:00:00,39.104011844428236
2023-04-29 19:00:00,39.76879097557786
2023-04-29 20:00:00,40.38105523246366
2023-04-29 21:00:00,40.791097824191795
2023-04-29 22:00:00,41.04604306259321
2023-04-29 23:00:00,41.15726054986981
2023-04-30 00:00:00,40.97051601017363
2023-04-30 01:00:00,40.07804913129593
2023-04-30 02:00:00,33.65148484410931
2023-04-30 03:00:00,30.736229018458673
2023-04-30 04:00:00,29.52658954761618
2023-04-30 05:00:00,28.879587418366604
2023-04-30 06:00:00,28.44994128363062
2023-04-30 07:00:00,28.289645637998966
2023-04-30 08:00:00,28.208534531034438
2023-04-30 09:00:00,28.172701723203545
2023-04-30 10:00:00,28.13238292054346
2023-04-30 11:00:00,28.096524731628715
2023-04-30 12:00:00,27.985545541793602
2023-04-30 13:00:00,27.868296468053085
2023-04-30 14:00:00,28.30593549652594
2023-04-30 15:00:00,28.885603678712652
2023-04-30 16:00:00,29.29831747075317
2023-04-30 17:00:00,29.738312487751337
2023-04-30 18:00:00,30.15859707702965
2023-04-30 19:00:00,30.736020666954662
2023-04-30 20:00:00,31.44812956777247
2023-04-30 21:00:00,32.287286700360404
2023-04-30 22:00:00,33.14590106983279
2023-04-30 23:00:00,33.74792479830228
2023-05-01 00:00:00,33.41793523325878
2023-05-01 01:00:00,31.792450493931415
2023-05-01 02:00:00,28.55208876781958
2023-05-01 03:00:00,27.093549128205066
2023-05-01 04:00:00,26.29892173401398
2023-05-01 05:00:00,25.605975495777464
2023-05-01 06:00:00,25.334388987032533
2023-05-01 07:00:00,25.117851952612735
2023-05-01 08:00:00,24.87996054812708
2023-05-01 09:00:00,24.667926961046643
2023-05-01 10:00:00,24.470712641360354
2023-05-01 11:00:00,24.354098618613833
2023-05-01 12:00:00,24.469881138057495
2023-05-01 13:00:00,25.371709072306988
2023-05-01 14:00:00,25.39859321856625
2023-05-01 15:00:00,24.938190788584727
2023-05-01 16:00:00,24.425191485849687
2023-05-01 17:00:00,23.884029531143266
2023-05-01 18:00:00,23.404998780058147
2023-05-01 19:00:00,22.871253707291952
2023-05-01 20:00:00,22.26278835001023
2023-05-01 21:00:00,21.774022217762493
2023-05-01 22:00:00,21.188203478534696
2023-05-01 23:00:00,20.602477100088432
2023-05-02 00:00:00,20.562527129314876
2023-05-02 01:00:00,20.865470352128646
2023-05-02 02:00:00,21.26140925770016
2023-05-02 03:00:00,21.76835954901145
2023-05-02 04:00:00,21.745855000078347
2023-05-02 05:00:00,21.759631366199905
2023-05-02 06:00:00,21.74372154293042
2023-05-02 07:00:00,21.769113662610167
2023-05-02 08:00:00,21.784552525619805
2023-05-02 09:00:00,21.78855146936952
2023-05-02 10:00:00,21.775491425970664
2023-05-02 11:00:00,21.813630520540343
2023-05-02 12:00:00,22.049601654564718
2023-05-02 13:00:00,22.613278181933023
2023-05-02 14:00:00,22.768214642061118
2023-05-02 15:00:00,22.60424154052525
2023-05-02 16:00:00,22.112014573344503
2023-05-02 17:00:00,21.300471941601064
2023-05-02 18:00:00,20.44169706955366
2023-05-02 19:00:00,19.593389301825994
2023-05-02 20:00:00,18.89776493509076
2023-05-02 21:00:00,18.17149385581874
2023-05-02 22:00:00,17.78175537181997
2023-05-02 23:00:00,17.463010167610463
2023-05-03 00:00:00,17.444416091988682
2023-05-03 01:00:00,17.4139937258783
2023-05-03 02:00:00,16.738601403174506
2023-05-03 03:00:00,16.760956076162746
2023-05-03 04:00:00,16.951185964636927
2023-05-03 05:00:00,16.916670037333866
2023-05-03 06:00:00,16.935678610771735
2023-05-03 07:00:00,16.93143922981014
2023-05-03 08:00:00,16.923005200756652
2023-05-03 09:00:00,16.937085434748926
2023-05-03 10:00:00,16.987132631486094
2023-05-03 11:00:00,16.99877189722237
2023-05-03 12:00:00,17.096643890901415
2023-05-03 13:00:00,16.539147848140757
2023-05-03 14:00:00,16.467388927861183
2023-05-03 15:00:00,16.522506539178554
2023-05-03 16:00:00,16.611136282507232
2023-05-03 17:00:00,16.84285546524646
2023-05-03 18:00:00,17.08909590674868
2023-05-03 19:00:00,17.246751105899534
2023-05-03 20:00:00,17.496051198931255
2023-05-03 21:00:00,17.644797211451376
2023-05-03 22:00:00,17.514837682111025
2023-05-03 23:00:00,17.457582700654932
2023-05-04 00:00:00,17.45320524063185
2023-05-04 01:00:00,17.32472937005035
2023-05-04 02:00:00,17.245196066391937
2023-05-04 03:00:00,16.63477816617209
2023-05-04 04:00:00,16.304409460812323
2023-05-04 05:00:00,16.174421582922903
2023-05-04 06:00:00,16.064646159434087
2023-05-04 07:00:00,16.100465326405175
2023-05-04 08:00:00,16.199484108708194
2023-05-04 09:00:00,16.325351767694748
2023-05-04 10:00:00,16.433461471041767
2023-05-04 11:00:00,16.48593805561168
2023-05-04 12:00:00,16.021566540968998
2023-05-04 13:00:00,15.218225515533367
2023-05-04 14:00:00,15.09713094411664
2023-05-04 15:00:00,15.26711195756979
2023-05-04 16:00:00,15.401023080149123
2023-05-04 17:00:00,15.588001544456539
2023-05-04 18:00:00,15.837487487723013
2023-05-04 19:00:00,16.28458035159017
2023-05-04 20:00:00,16.744192671328125
2023-05-04 21:00:00,17.259269838864096
2023-05-04 22:00:00,17.77464398465545
2023-05-04 23:00:00,18.20412719508028
2023-05-05 00:00:00,18.140083408464534
2023-05-05 01:00:00,17.709216591591783
2023-05-05 02:00:00,16.598480865095908
2023-05-05 03:00:00,15.167236793185186
2023-05-05 04:00:00,14.181925560280199
2023-05-05 05:00:00,13.799712175809171
2023-05-05 06:00:00,13.57995902478833
2023-05-05 07:00:00,13.567272402175497
2023-05-05 08:00:00,13.585658584136322
2023-05-05 09:00:00,13.61314715094486
2023-05-05 10:00:00,13.634508852807807
2023-05-05 11:00:00,13.62139295719447
2023-05-05 12:00:00,13.37859922792869
2023-05-05 13:00:00,12.940785664528782
2023-05-05 14:00:00,12.777493742834999
2023-05-05 15:00:00,12.948043949346964
2023-05-05 16:00:00,13.2491322891108
2023-05-05 17:00:00,13.881971671251218
2023-05-05 18:00:00,14.413441810381595
2023-05-05 19:00:00,14.944207002470145
2023-05-05 20:00:00,15.409065257488978
2023-05-05 21:00:00,15.81219387040972
2023-05-05 22:00:00,16.09278966581203
2023-05-05 23:00:00,16.41091714780292
2023-05-06 00:00:00,16.449987301750568
2023-05-06 01:00:00,16.28855805451774
2023-05-06 02:00:00,15.990038226236647
2023-05-06 03:00:00,15.683518156971857
2023-05-06 04:00:00,15.482075944335003
2023-05-06 05:00:00,15.27458351851514
2023-05-06 06:00:00,15.16147970450768
2023-05-06 07:00:00,15.12335163397125
2023-05-06 08:00:00,15.107617966448348
2023-05-06 09:00:00,15.097772848364235
2023-05-06 10:00:00,15.082798756037993
2023-05-06 11:00:00,15.042473338313412
2023-05-06 12:00:00,14.678428549996667
2023-05-06 13:00:00,14.112186056173666
2023-05-06 14:00:00,14.181478566207602
2023-05-06 15:00:00,14.508530393485845
2023-05-06 16:00:00,15.058137555745581
2023-05-06 17:00:00,15.606568217685908
2023-05-06 18:00:00,16.207901646946826
2023-05-06 19:00:00,16.70309131956411
2023-05-06 20:00:00,17.129136088004408
2023-05-06 21:00:00,17.55772558993011
2023-05-06 22:00:00,18.042612612677836
2023-05-06 23:00:00,18.275106605486215
2023-05-07 00:00:00,18.400432526391885
2023-05-07 01:00:00,18.133842205880043
2023-05-07 02:00:00,17.790490541476437
2023-05-07 03:00:00,17.22173751863886
2023-05-07 04:00:00,16.783153755790234
2023-05-07 05:00:00,16.565981795921022
2023-05-07 06:00:00,16.325166980870065
2023-05-07 07:00:00,16.187057725970348
2023-05-07 08:00:00,16.08834957785902
2023-05-07 09:00:00,16.007859182375665
2023-05-07 10:00:00,15.898042264919471
2023-05-07 11:00:00,15.73867037428242
2023-05-07 12:00:00,15.442888825051046
2023-05-07 13:00:00,15.194535403535362
2023-05-07 14:00:00,15.238716815006619
2023-05-07 15:00:00,15.604707570302873
2023-05-07 16:00:00,15.922050801038255
2023-05-07 17:00:00,16.112385161732156
2023-05-07 18:00:00,16.30725046620662
2023-05-07 19:00:00,16.57262490084173
2023-05-07 20:00:00,16.848554575646034
2023-05-07 21:00:00,17.119263274040453
2023-05-07 22:00:00,17.29653449240117
2023-05-07 23:00:00,17.512030399755005
2023-05-08 00:00:00,17.62595643780139
2023-05-08 01:00:00,17.58097384802939
2023-05-08 02:00:00,17.478727300204117
2023-05-08 03:00:00,17.44222606584405
2023-05-08 04:00:00,17.33532052598158
2023-05-08 05:00:00,17.130462172770077
2023-05-08 06:00:00,17.005738647324392
2023-05-08 07:00:00,17.131974640975454
2023-05-08 08:00:00,17.20809149546548
2023-05-08 09:00:00,17.263852699417676
2023-05-08 10:00:00,17.33913719567882
2023-05-08 11:00:00,17.497675345846858
2023-05-08 12:00:00,17.804550880985275
2023-05-08 13:00:00,18.55660239852751
2023-05-08 14:00:00,18.556795378901832
2023-05-08 15:00:00,18.224461137658327
2023-05-08 16:00:00,17.863319470308777
2023-05-08 17:00:00,17.549270419907504
2023-05-08 18:00:00,17.148194142066032
2023-05-08 19:00:00,16.671585727422894
2023-05-08 20:00:00,16.180741966010718
2023-05-08 21:00:00,15.680756441955202
2023-05-08 22:00:00,15.226689868702577
2023-05-08 23:00:00,14.735106544708765
2023-05-09 00:00:00,14.399913062720419
2023-05-09 01:00:00,14.843037685719755
2023-05-09 02:00:00,15.998940479041304
2023-05-09 03:00:00,17.141287616862822
2023-05-09 04:00:00,17.630861930787667
2023-05-09 05:00:00,17.820337311317953
2023-05-09 06:00:00,17.890903486066815
2023-05-09 07:00:00,17.889471125580407
2023-05-09 08:00:00,17.90103100973175
2023-05-09 09:00:00,17.90434522687276
2023-05-09 10:00:00,17.907594585360982
2023-05-09 11:00:00,17.90991691890065
2023-05-09 12:00:00,18.10839794925661
2023-05-09 13:00:00,18.148139782628537
2023-05-09 14:00:00,18.14502429152347
2023-05-09 15:00:00,18.00895022187419
2023-05-09 16:00:00,17.77897169896104
2023-05-09 17:00:00,17.450512099068057
2023-05-09 18:00:00,17.15358162349938
2023-05-09 19:00:00,16.80302444070291
2023-05-09 20:00:00,16.395803507067754
2023-05-09 21:00:00,15.961561270953208
2023-05-09 22:00:00,15.554539008821862
2023-05-09 23:00:00,15.378135799610376
2023-05-10 00:00:00,15.196505514279279
2023-05-10 01:00:00,15.303441228784786
2023-05-10 02:00:00,15.102156582853407
2023-05-10 03:00:00,14.860183741453197
2023-05-10 04:00:00,14.861828623162863
2023-05-10 05:00:00,14.95967409441749
2023-05-10 06:00:00,14.991405266809798
2023-05-10 07:00:00,15.014870836682451
2023-05-10 08:00:00,15.038303489997809
2023-05-10 09:00:00,15.073644495529813
2023-05-10 10:00:00,15.10284431202887
2023-05-10 11:00:00,15.119260191533309
2023-05-10 12:00:00,14.88971907031672
2023-05-10 13:00:00,14.67063183140212
2023-05-10 14:00:00,14.73009671602348
2023-05-10 15:00:00,15.110028602424993
