datetime,volatility
2023-08-23 03:00:00,12.418578199001042
2023-08-23 04:00:00,12.234468929660903
2023-08-23 05:00:00,12.164325992057805
2023-08-23 06:00:00,12.137780808484315
2023-08-23 07:00:00,12.125773360526836
2023-08-23 08:00:00,12.130347684376344
2023-08-23 09:00:00,12.147407426336665
2023-08-23 10:00:00,12.15806157821309
2023-08-23 11:00:00,12.173185279428724
2023-08-23 12:00:00,12.167913352748663
2023-08-23 13:00:00,12.05070376264467
2023-08-23 14:00:00,12.079774007955963
2023-08-23 15:00:00,12.28141324748955
2023-08-23 16:00:00,12.525291004808212
2023-08-23 17:00:00,12.681638743855608
2023-08-23 18:00:00,12.737800411464157
2023-08-23 19:00:00,12.784645820855074
2023-08-23 20:00:00,12.829307945715307
2023-08-23 21:00:00,12.865107687229132
2023-08-23 22:00:00,12.870757829349367
2023-08-23 23:00:00,12.871041484020802
2023-08-24 00:00:00,12.879641646827569
2023-08-24 01:00:00,12.701503858866493
2023-08-24 02:00:00,13.711266056261454
2023-08-24 03:00:00,13.636520530182118
2023-08-24 04:00:00,13.627181391990867
2023-08-24 05:00:00,13.602581384078947
2023-08-24 06:00:00,13.582415076091783
2023-08-24 07:00:00,13.582927058822897
2023-08-24 08:00:00,13.584640505266716
2023-08-24 09:00:00,13.5842346889014
2023-08-24 10:00:00,13.591982103637228
2023-08-24 11:00:00,13.60274909334269
2023-08-24 12:00:00,13.602161219918157
2023-08-24 13:00:00,13.55238405675409
2023-08-24 14:00:00,13.545992102312399
2023-08-24 15:00:00,13.529093943439428
2023-08-24 16:00:00,13.515736010791013
2023-08-24 17:00:00,13.519837165179927
2023-08-24 18:00:00,13.526492654154382
2023-08-24 19:00:00,13.571875098641247
2023-08-24 20:00:00,13.64446958672552
2023-08-24 21:00:00,13.709279618211164
2023-08-24 22:00:00,13.745952312686777
2023-08-24 23:00:00,13.765304085473044
2023-08-25 00:00:00,13.76844790366847
2023-08-25 01:00:00,13.845014517964588
2023-08-25 02:00:00,13.274965628731366
2023-08-25 03:00:00,13.17964027101536
2023-08-25 04:00:00,12.986925075077972
2023-08-25 05:00:00,12.87181096706598
2023-08-25 06:00:00,12.853587234170883
2023-08-25 07:00:00,12.946251346042096
2023-08-25 08:00:00,12.981371145138331
2023-08-25 09:00:00,12.973552835657388
2023-08-25 10:00:00,12.963360133200096
2023-08-25 11:00:00,12.950577111002781
2023-08-25 12:00:00,12.980051303899348
2023-08-25 13:00:00,13.191711779681032
2023-08-25 14:00:00,13.181468545582879
2023-08-25 15:00:00,13.140494011623526
2023-08-25 16:00:00,13.004215519790968
2023-08-25 17:00:00,12.848225473748535
2023-08-25 18:00:00,12.67172304953855
2023-08-25 19:00:00,12.335457539346903
2023-08-25 20:00:00,12.042068135267305
2023-08-25 21:00:00,11.862461642164172
2023-08-25 22:00:00,11.776887905508481
2023-08-25 23:00:00,11.724708725060436
2023-08-26 00:00:00,12.069965245058842
2023-08-26 01:00:00,12.536099576389722
2023-08-26 02:00:00,12.883410494091072
2023-08-26 03:00:00,13.219235040672936
2023-08-26 04:00:00,13.568737086504697
2023-08-26 05:00:00,13.63005763170202
2023-08-26 06:00:00,13.61824788769583
2023-08-26 07:00:00,13.61345124367873
2023-08-26 08:00:00,13.61347668993573
2023-08-26 09:00:00,13.592040753650823
2023-08-26 10:00:00,13.537196654135956
2023-08-26 11:00:00,13.50229338070388
2023-08-26 12:00:00,13.504336120111997
2023-08-26 13:00:00,13.389067251924146
2023-08-26 14:00:00,13.52986009905367
2023-08-26 15:00:00,14.031815586660917
2023-08-26 16:00:00,14.558449605083426
2023-08-26 17:00:00,15.0727229664973
2023-08-26 18:00:00,15.582678418494021
2023-08-26 19:00:00,15.757462168034117
2023-08-26 20:00:00,15.857127643598199
2023-08-26 21:00:00,15.846586852040788
2023-08-26 22:00:00,15.850535214686465
2023-08-26 23:00:00,15.840459414085222
2023-08-27 00:00:00,15.649407587543015
2023-08-27 01:00:00,15.499688990350146
2023-08-27 02:00:00,15.181499584563053
2023-08-27 03:00:00,14.945485571762717
2023-08-27 04:00:00,14.78520920633254
2023-08-27 05:00:00,14.741960953023577
2023-08-27 06:00:00,14.823243782472403
2023-08-27 07:00:00,14.8557168004746
2023-08-27 08:00:00,14.881113714871958
2023-08-27 09:00:00,14.886739418190672
2023-08-27 10:00:00,14.886247459107635
2023-08-27 11:00:00,14.882666353548323
2023-08-27 12:00:00,14.881569587605178
2023-08-27 13:00:00,14.916048574764956
2023-08-27 14:00:00,14.907004192172803
2023-08-27 15:00:00,14.89690054302537
2023-08-27 16:00:00,15.029145585213612
2023-08-27 17:00:00,15.024565714688642
2023-08-27 18:00:00,14.875730657340462
2023-08-27 19:00:00,14.886252291861913
2023-08-27 20:00:00,14.861318628813889
2023-08-27 21:00:00,14.825579215606533
2023-08-27 22:00:00,14.819717314759767
2023-08-27 23:00:00,14.824793982348263
2023-08-28 00:00:00,15.118939767517006
2023-08-28 01:00:00,15.634260141118737
2023-08-28 02:00:00,17.109434562455252
2023-08-28 03:00:00,17.528432790300776
2023-08-28 04:00:00,17.887008967911218
2023-08-28 05:00:00,18.01306610820837
2023-08-28 06:00:00,18.020491069405256
2023-08-28 07:00:00,18.066319394672124
2023-08-28 08:00:00,18.066943906683456
2023-08-28 09:00:00,18.066523620171463
2023-08-28 10:00:00,18.058649573201716
2023-08-28 11:00:00,18.039600823186635
2023-08-28 12:00:00,18.088511396927647
2023-08-28 13:00:00,18.50887970765661
2023-08-28 14:00:00,18.364361748230294
2023-08-28 15:00:00,17.70913224529618
2023-08-28 16:00:00,16.66886569222655
2023-08-28 17:00:00,15.525256938301556
2023-08-28 18:00:00,14.346093993992623
2023-08-28 19:00:00,13.402645764588506
2023-08-28 20:00:00,12.630365960878644
2023-08-28 21:00:00,12.484963031936736
2023-08-28 22:00:00,12.809745774352573
2023-08-28 23:00:00,13.6564436163665
2023-08-29 00:00:00,19.324934036055495
2023-08-29 01:00:00,41.03969413969379
2023-08-29 02:00:00,54.61421035357173
2023-08-29 03:00:00,55.86899509871283
2023-08-29 04:00:00,55.877982484869804
2023-08-29 05:00:00,55.80437837797057
2023-08-29 06:00:00,55.698987739284505
2023-08-29 07:00:00,55.68110531478975
2023-08-29 08:00:00,55.60811843603125
2023-08-29 09:00:00,55.519009945151836
2023-08-29 10:00:00,55.424522284588626
2023-08-29 11:00:00,55.385602483115576
2023-08-29 12:00:00,55.38205153665365
2023-08-29 13:00:00,55.413026094843204
2023-08-29 14:00:00,55.482131213693
2023-08-29 15:00:00,55.570389245245025
2023-08-29 16:00:00,55.640760656457545
2023-08-29 17:00:00,55.65605540738097
2023-08-29 18:00:00,55.69966383965877
2023-08-29 19:00:00,55.77596972876008
2023-08-29 20:00:00,55.771837865278535
2023-08-29 21:00:00,55.813454319274875
2023-08-29 22:00:00,55.834494185823125
2023-08-29 23:00:00,55.826781825098074
2023-08-30 00:00:00,54.99260113725824
2023-08-30 01:00:00,47.28384366368221
2023-08-30 02:00:00,40.00603745868676
2023-08-30 03:00:00,38.7576861311849
2023-08-30 04:00:00,38.770904186592645
2023-08-30 05:00:00,38.755304322623914
2023-08-30 06:00:00,38.69601714716675
2023-08-30 07:00:00,38.80517350457265
2023-08-30 08:00:00,38.95273420267679
2023-08-30 09:00:00,39.06982560001585
2023-08-30 10:00:00,39.21645022189934
2023-08-30 11:00:00,39.33800890641408
2023-08-30 12:00:00,39.37115808240027
2023-08-30 13:00:00,39.42505487245606
2023-08-30 14:00:00,39.47640407575322
2023-08-30 15:00:00,39.5485742236515
2023-08-30 16:00:00,39.76254144746131
2023-08-30 17:00:00,40.00457942364471
2023-08-30 18:00:00,40.19795597493052
2023-08-30 19:00:00,40.39146464649644
2023-08-30 20:00:00,40.573601734749154
2023-08-30 21:00:00,40.65641980661638
2023-08-30 22:00:00,40.6734764159853
2023-08-30 23:00:00,40.639384591018825
2023-08-31 00:00:00,40.30435802169645
2023-08-31 01:00:00,40.02561277111745
2023-08-31 02:00:00,36.0341608406035
2023-08-31 03:00:00,34.993615151992124
2023-08-31 04:00:00,34.744870496684385
2023-08-31 05:00:00,34.72149690461476
2023-08-31 06:00:00,34.72790091623112
2023-08-31 07:00:00,34.824815837803875
2023-08-31 08:00:00,34.93736104416126
2023-08-31 09:00:00,35.02961162426064
2023-08-31 10:00:00,35.108892900642154
2023-08-31 11:00:00,35.19500491517913
2023-08-31 12:00:00,35.264542875116845
2023-08-31 13:00:00,35.32432318491258
2023-08-31 14:00:00,35.38833651729734
2023-08-31 15:00:00,35.5188903602917
2023-08-31 16:00:00,35.71106707067493
2023-08-31 17:00:00,36.041668836293574
2023-08-31 18:00:00,36.350590486665936
2023-08-31 19:00:00,36.65594965148958
2023-08-31 20:00:00,36.87253409593251
2023-08-31 21:00:00,37.078155435684685
2023-08-31 22:00:00,37.22629971365334
2023-08-31 23:00:00,37.27481358859117
2023-09-01 00:00:00,37.034111135702325
2023-09-01 01:00:00,28.773130463593272
2023-09-01 02:00:00,15.636914089060868
2023-09-01 03:00:00,13.663891365706178
2023-09-01 04:00:00,12.113572992368105
2023-09-01 05:00:00,11.469862811682074
2023-09-01 06:00:00,11.138844890676992
2023-09-01 07:00:00,11.152588424010448
2023-09-01 08:00:00,11.203406337513922
2023-09-01 09:00:00,11.266428985955708
2023-09-01 10:00:00,11.364055700146785
2023-09-01 11:00:00,11.450146496682684
2023-09-01 12:00:00,11.402173717888965
2023-09-01 13:00:00,11.275744106001408
2023-09-01 14:00:00,11.326750847939154
2023-09-01 15:00:00,11.434719266968154
2023-09-01 16:00:00,11.443622125864504
2023-09-01 17:00:00,11.450009699015627
2023-09-01 18:00:00,11.611855775685573
2023-09-01 19:00:00,11.799104396706664
2023-09-01 20:00:00,12.047384115740387
2023-09-01 21:00:00,12.234551462957889
2023-09-01 22:00:00,12.294784587405664
2023-09-01 23:00:00,12.319964527421526
2023-09-02 00:00:00,11.97187355257964
2023-09-02 01:00:00,11.097020977706533
2023-09-02 02:00:00,9.798644090131095
2023-09-02 03:00:00,9.287306327083924
2023-09-02 04:00:00,8.895590114739381
2023-09-02 05:00:00,8.810624978541387
2023-09-02 06:00:00,8.731250866712507
2023-09-02 07:00:00,8.716084213021562
2023-09-02 08:00:00,8.724940779597699
2023-09-02 09:00:00,8.72547495515428
2023-09-02 10:00:00,8.71159097524723
2023-09-02 11:00:00,8.700446435482819
2023-09-02 12:00:00,8.686631318565825
2023-09-02 13:00:00,8.668763666164883
2023-09-02 14:00:00,8.686276397772186
2023-09-02 15:00:00,8.697470437270011
2023-09-02 16:00:00,8.78874516072528
2023-09-02 17:00:00,8.84535385863893
2023-09-02 18:00:00,8.954390334851144
2023-09-02 19:00:00,9.114390108759512
2023-09-02 20:00:00,9.401696545796879
2023-09-02 21:00:00,9.661186882049666
2023-09-02 22:00:00,9.80079327988672
2023-09-02 23:00:00,9.852459369927152
2023-09-03 00:00:00,9.701522279469618
2023-09-03 01:00:00,9.62960713315975
2023-09-03 02:00:00,9.50428064216377
2023-09-03 03:00:00,9.309496673264851
2023-09-03 04:00:00,9.004987755747058
2023-09-03 05:00:00,8.884238149769585
2023-09-03 06:00:00,8.826168678236336
2023-09-03 07:00:00,8.798832550112081
2023-09-03 08:00:00,8.758643390537834
2023-09-03 09:00:00,8.737179446027083
2023-09-03 10:00:00,8.73948259198281
2023-09-03 11:00:00,8.745034704636355
2023-09-03 12:00:00,8.654087537921306
2023-09-03 13:00:00,8.570844407304115
2023-09-03 14:00:00,8.648487728356907
2023-09-03 15:00:00,9.162738246862336
2023-09-03 16:00:00,9.76208519754733
2023-09-03 17:00:00,10.38572162415601
2023-09-03 18:00:00,11.080045427734081
2023-09-03 19:00:00,11.794416804575325
2023-09-03 20:00:00,12.445908420296798
2023-09-03 21:00:00,13.075087839232243
2023-09-03 22:00:00,13.614742669390608
2023-09-03 23:00:00,13.964720993077115
2023-09-04 00:00:00,13.749559798397105
2023-09-04 01:00:00,13.33360270245364
2023-09-04 02:00:00,12.92423094895925
2023-09-04 03:00:00,12.780972232757863
2023-09-04 04:00:00,12.638761073429439
2023-09-04 05:00:00,12.367237786584342
2023-09-04 06:00:00,12.205317424913542
2023-09-04 07:00:00,12.128287484220245
2023-09-04 08:00:00,12.009473092827845
2023-09-04 09:00:00,11.922966389255825
2023-09-04 10:00:00,11.874635305245663
2023-09-04 11:00:00,11.847352304555761
2023-09-04 12:00:00,11.865150750952731
2023-09-04 13:00:00,11.835831352307457
2023-09-04 14:00:00,11.88108544711404
2023-09-04 15:00:00,12.502837724385923
2023-09-04 16:00:00,13.082387584061228
2023-09-04 17:00:00,13.59464364284397
2023-09-04 18:00:00,13.976270988532983
2023-09-04 19:00:00,14.285540098865088
2023-09-04 20:00:00,14.566882148830276
2023-09-04 21:00:00,14.720533118477922
2023-09-04 22:00:00,14.680197905660592
2023-09-04 23:00:00,14.651842981674779
2023-09-05 00:00:00,14.672891275254848
2023-09-05 01:00:00,14.875217024690935
2023-09-05 02:00:00,15.079716496227116
2023-09-05 03:00:00,15.09677553878134
2023-09-05 04:00:00,15.28955439072664
2023-09-05 05:00:00,15.58026600381999
2023-09-05 06:00:00,15.669426628903905
2023-09-05 07:00:00,15.827179498228068
2023-09-05 08:00:00,15.955150338002602
2023-09-05 09:00:00,16.07779150409208
2023-09-05 10:00:00,16.19908495074972
2023-09-05 11:00:00,16.339859707863337
2023-09-05 12:00:00,16.664763326902296
2023-09-05 13:00:00,16.94293284413065
2023-09-05 14:00:00,16.93367029184627
2023-09-05 15:00:00,16.50850030076204
2023-09-05 16:00:00,16.125421733148496
2023-09-05 17:00:00,15.76895649511363
2023-09-05 18:00:00,15.46509948855601
2023-09-05 19:00:00,15.089145263287206
2023-09-05 20:00:00,14.649289235901596
2023-09-05 21:00:00,14.062541587853415
2023-09-05 22:00:00,13.61855184695003
2023-09-05 23:00:00,13.245669554301587
2023-09-06 00:00:00,13.4986800162889
2023-09-06 01:00:00,13.857911045711614
2023-09-06 02:00:00,14.588108904822956
2023-09-06 03:00:00,14.779107737923717
2023-09-06 04:00:00,14.860778616299678
2023-09-06 05:00:00,14.943620526389548
2023-09-06 06:00:00,14.974120379503008
2023-09-06 07:00:00,14.990921744576744
2023-09-06 08:00:00,15.018131411667035
2023-09-06 09:00:00,15.014958928422331
2023-09-06 10:00:00,15.008187652120823
2023-09-06 11:00:00,14.989309031610585
2023-09-06 12:00:00,14.919109025392217
2023-09-06 13:00:00,15.125112890643308
2023-09-06 14:00:00,15.136761730252074
2023-09-06 15:00:00,14.817064757370309
2023-09-06 16:00:00,14.465805562919341
2023-09-06 17:00:00,14.084122766154266
2023-09-06 18:00:00,13.689669226348215
2023-09-06 19:00:00,13.248233188137993
2023-09-06 20:00:00,12.754709898318303
2023-09-06 21:00:00,12.445056245841332
2023-09-06 22:00:00,12.356543110691957
2023-09-06 23:00:00,12.338127009423992
2023-09-07 00:00:00,12.436289734637004
2023-09-07 01:00:00,12.706796413460937
2023-09-07 02:00:00,12.95872507066512
2023-09-07 03:00:00,13.073201767148035
2023-09-07 04:00:00,13.092190507807825
2023-09-07 05:00:00,13.106071325647866
2023-09-07 06:00:00,13.116072490372659
2023-09-07 07:00:00,13.173502821580781
2023-09-07 08:00:00,13.184772810335522
2023-09-07 09:00:00,13.186321828391714
2023-09-07 10:00:00,13.185606087917956
2023-09-07 11:00:00,13.185928230662157
2023-09-07 12:00:00,13.220288380201854
2023-09-07 13:00:00,13.394303647040212
2023-09-07 14:00:00,13.399701055375981
2023-09-07 15:00:00,13.300592441447156
2023-09-07 16:00:00,12.956227526553976
2023-09-07 17:00:00,12.563639732342109
2023-09-07 18:00:00,12.06393678493859
2023-09-07 19:00:00,11.63690172619599
2023-09-07 20:00:00,11.202620269718983
2023-09-07 21:00:00,10.961158388032132
2023-09-07 22:00:00,10.894335627011944
2023-09-07 23:00:00,10.839562925451071
2023-09-08 00:00:00,11.113711127190301
2023-09-08 01:00:00,11.425631804479869
2023-09-08 02:00:00,11.705735357727638
2023-09-08 03:00:00,12.046985655374032
2023-09-08 04:00:00,12.357904100692146
2023-09-08 05:00:00,12.562169600185097
2023-09-08 06:00:00,12.579692116496467
2023-09-08 07:00:00,12.599317636730131
2023-09-08 08:00:00,12.600597160246961
2023-09-08 09:00:00,12.584222684505974
2023-09-08 10:00:00,12.566031033948459
2023-09-08 11:00:00,12.547980873248353
2023-09-08 12:00:00,12.546383324740352
2023-09-08 13:00:00,12.69529171876774
2023-09-08 14:00:00,12.694519100180983
2023-09-08 15:00:00,12.442448943834775
2023-09-08 16:00:00,12.288080308866563
2023-09-08 17:00:00,11.96580724804409
2023-09-08 18:00:00,11.586049834806767
2023-09-08 19:00:00,11.15248483824126
2023-09-08 20:00:00,10.790688795396639
2023-09-08 21:00:00,10.578869743492454
2023-09-08 22:00:00,10.463866537082387
2023-09-08 23:00:00,10.472510959133537
2023-09-09 00:00:00,10.907004946915484
2023-09-09 01:00:00,12.005741761491539
2023-09-09 02:00:00,13.09702070048339
2023-09-09 03:00:00,13.40198286261843
2023-09-09 04:00:00,13.672647336919532
2023-09-09 05:00:00,13.694480258754231
2023-09-09 06:00:00,13.68498519749949
2023-09-09 07:00:00,13.684047024441366
2023-09-09 08:00:00,13.69673181309247
2023-09-09 09:00:00,13.67992268155308
2023-09-09 10:00:00,13.686567516731445
2023-09-09 11:00:00,13.702432279853321
2023-09-09 12:00:00,13.730787059440319
2023-09-09 13:00:00,13.579015285873659
2023-09-09 14:00:00,13.733303466878978
2023-09-09 15:00:00,14.14418158620646
2023-09-09 16:00:00,14.316405233562275
2023-09-09 17:00:00,14.387950365902762
2023-09-09 18:00:00,14.401670660957583
2023-09-09 19:00:00,14.436461367372722
2023-09-09 20:00:00,14.446864646348073
2023-09-09 21:00:00,14.446343317293142
2023-09-09 22:00:00,14.446206578131932
2023-09-09 23:00:00,14.42913960548328
2023-09-10 00:00:00,14.167840275360074
2023-09-10 01:00:00,14.380750078269905
2023-09-10 02:00:00,15.247498571734383
2023-09-10 03:00:00,15.008436126904261
2023-09-10 04:00:00,14.737855971689134
2023-09-10 05:00:00,14.624764529731888
2023-09-10 06:00:00,14.618831113998588
2023-09-10 07:00:00,14.619217129399283
2023-09-10 08:00:00,14.604624483857041
2023-09-10 09:00:00,14.5811983134373
2023-09-10 10:00:00,14.541335599502526
2023-09-10 11:00:00,14.516022193145204
2023-09-10 12:00:00,14.495204545957476
2023-09-10 13:00:00,14.494353558164146
2023-09-10 14:00:00,14.398507392634267
2023-09-10 15:00:00,13.844722994724384
2023-09-10 16:00:00,13.238576675072398
2023-09-10 17:00:00,12.806718671234792
2023-09-10 18:00:00,12.448470228119652
2023-09-10 19:00:00,12.205014872477998
2023-09-10 20:00:00,12.1017436171214
2023-09-10 21:00:00,12.047935053528748
2023-09-10 22:00:00,12.06782573352323
2023-09-10 23:00:00,12.07190157945467
2023-09-11 00:00:00,12.183925727852925
2023-09-11 01:00:00,12.948201464711385
2023-09-11 02:00:00,12.305225375262678
2023-09-11 03:00:00,12.589206183642371
2023-09-11 04:00:00,12.767663994850773
2023-09-11 05:00:00,12.835922120700973
2023-09-11 06:00:00,12.842070259338243
2023-09-11 07:00:00,12.859692031999963
2023-09-11 08:00:00,12.91978833084279
2023-09-11 09:00:00,12.971094887480444
2023-09-11 10:00:00,13.007819887076684
2023-09-11 11:00:00,13.001668485631571
2023-09-11 12:00:00,12.975726632510925
2023-09-11 13:00:00,13.15004270483966
2023-09-11 14:00:00,13.02920830639906
2023-09-11 15:00:00,12.920440547972087
2023-09-11 16:00:00,12.870401485434055
2023-09-11 17:00:00,12.795119368515833
2023-09-11 18:00:00,12.716107626075406
2023-09-11 19:00:00,12.554901087508519
2023-09-11 20:00:00,12.400261286289728
2023-09-11 21:00:00,12.398672335083802
2023-09-11 22:00:00,12.698494798611943
2023-09-11 23:00:00,13.105994009950408
2023-09-12 00:00:00,14.021205595511407
2023-09-12 01:00:00,16.269281475265554
2023-09-12 02:00:00,17.8706551278624
2023-09-12 03:00:00,18.343426479623645
2023-09-12 04:00:00,18.641364867322643
2023-09-12 05:00:00,18.64557403862819
2023-09-12 06:00:00,18.622507783093056
2023-09-12 07:00:00,18.578573241105023
2023-09-12 08:00:00,18.459004980001364
2023-09-12 09:00:00,18.42797848136742
2023-09-12 10:00:00,18.397616021338273
2023-09-12 11:00:00,18.365041119299867
2023-09-12 12:00:00,18.375887232525212
2023-09-12 13:00:00,18.374140486007352
2023-09-12 14:00:00,18.388877709483303
2023-09-12 15:00:00,18.480516741704093
2023-09-12 16:00:00,18.81534783525392
2023-09-12 17:00:00,19.150936937596644
2023-09-12 18:00:00,19.478433762662178
2023-09-12 19:00:00,19.87815514420968
2023-09-12 20:00:00,20.293373487708482
2023-09-12 21:00:00,20.57970679042901
2023-09-12 22:00:00,20.54840021649206
2023-09-12 23:00:00,20.363787341237188
